ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
1195,60,806,589,-31
1196,60,810,587,-28
1197,60,807,591,-31
1198,60,810,587,-28
1199,60,812,590,-33
1200,60,818,593,-35
1201,61,816,593,-35
1202,61,815,598,-36
1203,61,815,588,-31
1204,61,816,589,-28
1205,61,816,585,-25
1206,61,811,585,-32
1207,61,817,584,-32
1208,61,811,586,-38
1209,61,811,591,-36
1210,61,804,590,-36
1211,61,804,590,-34
1212,61,807,590,-27
1213,61,807,590,-32
1214,61,806,595,-26
1215,61,813,591,-28
1216,61,812,594,-31
1217,61,815,591,-28
1218,61,817,593,-26
1219,61,813,594,-35
1220,61,816,592,-30
1221,62,812,592,-21
1222,62,809,589,-23
1223,62,810,592,-24
1224,62,814,592,-23
1225,62,811,593,-32
1226,62,807,593,-32
1227,62,808,592,-33
1228,62,805,593,-34
1229,62,810,592,-32
1230,62,805,587,-28
1231,62,808,590,-30
1232,62,809,593,-33
1233,62,811,594,-32
1234,62,813,588,-26
1235,62,818,592,-26
1236,62,815,591,-26
1237,62,813,591,-28
1238,62,812,595,-26
1239,62,814,596,-29
1240,62,809,589,-30
1241,63,813,590,-29
1242,63,812,597,-25
1243,63,806,586,-38
1244,63,805,588,-28
1245,63,807,594,-31
1246,63,802,591,-30
1247,63,807,591,-34
1248,63,809,598,-39
1249,63,811,598,-40
1250,63,816,593,-29
1251,63,809,590,-27
1252,63,809,588,-24
1253,63,809,590,-24
1254,63,810,594,-31
1255,63,811,586,-30
1256,63,807,589,-32
1257,63,808,590,-30
1258,63,811,585,-34
1259,63,809,588,-31
1260,63,807,587,-30
1261,64,809,590,-24
1262,64,813,592,-35
1263,64,810,597,-34
1264,64,814,598,-26
1265,64,813,602,-30
1266,64,816,603,-31
1267,64,814,597,-31
1268,64,812,599,-37
1269,64,813,592,-33
1270,64,810,595,-23
1271,64,811,590,-23
1272,64,817,586,-24
1273,64,811,591,-31
1274,64,809,594,-31
1275,64,813,591,-31
1276,64,810,596,-25
1277,64,811,599,-26
1278,64,813,595,-31
1279,64,814,597,-32
1280,64,815,596,-33
1281,65,819,593,-31
1282,65,817,592,-27
1283,65,819,587,-26
1284,65,818,585,-25
1285,65,817,585,-25
1286,65,814,585,-28
1287,65,813,578,-26
1288,65,812,582,-29
1289,65,810,583,-32
1290,65,812,581,-26
1291,65,818,580,-32
1292,65,813,585,-36
1293,65,813,579,-29
1294,65,811,588,-27
1295,65,815,592,-28
1296,65,816,589,-29
1297,65,814,589,-37
1298,65,811,593,-29
1299,65,807,588,-23
1300,65,800,588,-25
1301,66,809,585,-30
1302,66,809,589,-30
1303,66,809,591,-27
1304,66,812,589,-34
1305,66,813,590,-36
1306,66,814,587,-37
1307,66,809,590,-38
1308,66,810,592,-33
1309,66,809,594,-35
1310,66,810,598,-24
1311,66,813,597,-27
1312,66,817,592,-18
1313,66,813,596,-26
1314,66,815,593,-28
1315,66,814,591,-23
1316,66,812,590,-23
1317,66,808,590,-25
1318,66,809,589,-24
1319,66,812,590,-24
1320,66,816,591,-31
1321,67,811,590,-34
1322,67,811,589,-34
1323,67,817,588,-37
1324,67,812,590,-39
1325,67,812,595,-32
1326,67,813,588,-32
1327,67,813,588,-34
1328,67,812,591,-29
1329,67,812,588,-31
1330,67,815,593,-29
1331,67,810,590,-34
1332,67,814,592,-33
1333,67,813,590,-29
1334,67,813,590,-31
1335,67,807,589,-31
1336,67,812,594,-27
1337,67,816,589,-34
1338,67,812,587,-32
1339,67,811,587,-41
1340,67,814,588,-33
1341,68,816,584,-34
1342,68,816,584,-32
1343,68,821,588,-34
1344,68,821,592,-42
1345,68,818,591,-33
1346,68,812,583,-33
1347,68,811,581,-31
1348,68,813,580,-27
1349,68,812,582,-32
1350,68,812,581,-32
1351,68,814,588,-35
1352,68,813,587,-32
1353,68,817,588,-42
1354,68,812,583,-43
1355,68,814,583,-40
1356,68,817,586,-39
1357,68,812,591,-29
1358,68,814,586,-34
1359,68,818,591,-33
1360,68,817,592,-28
1361,69,817,589,-37
1362,69,815,585,-34
1363,69,816,587,-38
1364,69,817,585,-37
1365,69,812,590,-33
1366,69,810,587,-34
1367,69,810,592,-40
1368,69,814,589,-36
1369,69,818,589,-41
1370,69,819,586,-41
1371,69,819,584,-44
1372,69,818,592,-40
1373,69,815,588,-36
1374,69,818,588,-35
1375,69,819,589,-31
1376,69,817,590,-34
1377,69,819,585,-39
1378,69,822,585,-30
1379,69,820,586,-33
1380,69,817,581,-35
1381,70,816,585,-37
1382,70,815,586,-40
1383,70,812,583,-44
1384,70,815,586,-35
1385,70,810,590,-42
1386,70,813,588,-40
1387,70,811,592,-36
1388,70,811,595,-46
1389,70,810,589,-38
1390,70,809,581,-37
1391,70,814,592,-41
1392,70,818,592,-46
1393,70,813,587,-46
1394,70,814,586,-41
1395,70,814,584,-33
1396,70,812,587,-34
1397,70,811,586,-34
1398,70,812,588,-39
1399,70,814,585,-36
1400,70,819,584,-48
1401,71,820,584,-47
1402,71,819,590,-50
1403,71,822,592,-46
1404,71,822,588,-43
1405,71,820,586,-44
1406,71,822,589,-34
1407,71,818,588,-28
1408,71,818,583,-33
1409,71,813,592,-35
1410,71,809,591,-39
1411,71,811,588,-43
1412,71,811,585,-40
1413,71,814,585,-40
1414,71,815,587,-38
1415,71,814,585,-38
1416,71,816,584,-39
1417,71,818,585,-44
1418,71,817,584,-45
1419,71,820,586,-42
1420,71,821,584,-39
1421,72,818,583,-46
1422,72,817,587,-43
1423,72,816,576,-41
1424,72,818,582,-33
1425,72,816,579,-37
1426,72,818,583,-33
1427,72,815,581,-39
1428,72,819,583,-42
1429,72,817,586,-45
1430,72,817,583,-42
1431,72,815,587,-39
1432,72,816,582,-40
1433,72,815,584,-41
1434,72,819,587,-47
1435,72,820,588,-38
1436,72,816,587,-37
1437,72,815,586,-43
1438,72,818,588,-32
1439,72,820,589,-34
1440,72,823,590,-42
1441,73,819,589,-41
1442,73,819,585,-36
1443,73,815,580,-41
1444,73,808,581,-34
1445,73,812,580,-35
1446,73,813,579,-36
1447,73,815,586,-42
1448,73,817,586,-44
1449,73,815,590,-47
1450,73,815,586,-45
1451,73,817,587,-51
1452,73,817,587,-47
1453,73,819,590,-39
1454,73,813,589,-38
1455,73,816,585,-39
1456,73,814,589,-35
1457,73,817,588,-34
1458,73,812,587,-41
1459,73,815,587,-41
1460,73,810,584,-40
1461,74,809,587,-43
1462,74,812,587,-44
1463,74,816,584,-43
1464,74,818,587,-41
1465,74,818,590,-41
1466,74,817,587,-41
1467,74,817,589,-43
1468,74,816,586,-45
1469,74,815,589,-42
1470,74,811,591,-39
1471,74,813,592,-39
1472,74,814,585,-40
1473,74,813,590,-34
1474,74,809,589,-38
1475,74,815,591,-36
1476,74,815,594,-36
1477,74,815,586,-40
1478,74,819,590,-35
1479,74,817,588,-43
1480,74,815,586,-43
1481,75,816,587,-48
1482,75,819,583,-39
1483,75,812,585,-39
1484,75,813,582,-42
1485,75,810,586,-36
1486,75,814,583,-33
1487,75,815,588,-42
1488,75,815,584,-47
1489,75,819,587,-46
1490,75,814,585,-43
1491,75,814,584,-34
1492,75,812,583,-35
1493,75,814,584,-39
1494,75,814,584,-37
1495,75,820,593,-44
1496,75,815,587,-42
1497,75,819,588,-46
1498,75,815,591,-52
1499,75,812,588,-43
1500,75,814,586,-39
1501,76,810,587,-41
1502,76,815,589,-35
1503,76,813,578,-41
1504,76,814,594,-44
1505,76,812,591,-39
1506,76,813,586,-41
1507,76,810,586,-42
1508,76,814,596,-43
1509,76,816,588,-44
1510,76,817,587,-40
1511,76,818,584,-41
1512,76,817,583,-42
1513,76,813,585,-44
1514,76,811,589,-39
1515,76,812,583,-43
1516,76,814,589,-46
1517,76,807,585,-38
1518,76,814,583,-43
1519,76,810,584,-37
1520,76,814,584,-38
1521,77,811,589,-40
1522,77,817,587,-40
1523,77,817,589,-41
1524,77,814,586,-42
1525,77,812,582,-39
1526,77,810,591,-45
1527,77,816,587,-45
1528,77,815,587,-38
1529,77,817,588,-39
1530,77,815,589,-40
1531,77,807,594,-36
1532,77,809,585,-38
1533,77,810,589,-38
1534,77,815,590,-42
1535,77,817,588,-44
1536,77,816,588,-47
1537,77,812,586,-46
1538,77,815,584,-44
1539,77,813,586,-36
1540,77,817,585,-37
1541,78,814,587,-34
1542,78,817,585,-37
1543,78,814,588,-35
1544,78,814,588,-42
1545,78,811,588,-50
1546,78,813,588,-41
1547,78,809,584,-37
1548,78,810,585,-41
1549,78,815,593,-39
1550,78,812,594,-36
1551,78,818,590,-43
1552,78,819,591,-41
1553,78,816,590,-44
1554,78,815,587,-42
1555,78,815,587,-41
1556,78,814,584,-40
1557,78,814,584,-35
1558,78,812,583,-41
1559,78,815,585,-42
1560,78,814,586,-41
1561,79,814,586,-42
1562,79,809,590,-45
1563,79,812,593,-43
1564,79,812,591,-42
1565,79,816,588,-38
1566,79,816,586,-41
1567,79,818,586,-37
1568,79,816,586,-42
1569,79,820,588,-40
1570,79,820,588,-40
1571,79,819,587,-38
1572,79,816,585,-41
1573,79,812,583,-41
1574,79,812,586,-44
1575,79,810,586,-40
1576,79,812,582,-42
1577,79,814,588,-44
1578,79,812,587,-40
1579,79,813,585,-41
1580,79,811,588,-42
1581,80,815,592,-41
1582,80,820,592,-44
1583,80,814,593,-48
1584,80,815,588,-40
1585,80,803,583,-42
1586,80,809,585,-33
1587,80,811,583,-35
1588,80,811,583,-32
1589,80,812,586,-39
1590,80,813,588,-40
1591,80,811,582,-49
1592,80,811,587,-45
1593,80,813,589,-46
1594,80,814,594,-39
1595,80,816,594,-42
1596,80,810,591,-38
1597,80,816,587,-36
1598,80,811,586,-42
1599,80,817,587,-39
1600,80,816,592,-41
1601,81,817,587,-35
1602,81,813,590,-38
1603,81,814,582,-39
1604,81,815,587,-37
1605,81,810,586,-42
1606,81,817,590,-46
1607,81,814,585,-47
1608,81,815,585,-44
1609,81,813,586,-46
1610,81,815,583,-41
1611,81,815,586,-43
1612,81,815,580,-46
1613,81,819,581,-43
1614,81,822,583,-42
1615,81,820,583,-43
1616,81,821,585,-41
1617,81,822,584,-41
1618,81,824,580,-39
1619,81,821,588,-40
1620,81,813,584,-40
1621,82,816,587,-41
1622,82,817,590,-43
1623,82,815,588,-41
1624,82,817,588,-47
1625,82,812,588,-44
1626,82,815,589,-47
1627,82,811,589,-39
1628,82,815,591,-42
1629,82,817,586,-38
1630,82,819,588,-40
1631,82,817,589,-44
1632,82,815,584,-43
1633,82,812,586,-39
1634,82,809,581,-36
1635,82,811,583,-29
1636,82,810,584,-34
1637,82,817,582,-39
1638,82,815,580,-46
1639,82,812,580,-50
1640,82,813,577,-45
1641,83,814,585,-47
1642,83,816,590,-40
1643,83,813,588,-40
1644,83,815,586,-42
1645,83,816,591,-35
1646,83,813,593,-40
1647,83,810,590,-37
1648,83,815,590,-39
1649,83,808,589,-42
1650,83,814,585,-41
1651,83,812,591,-36
1652,83,811,593,-37
1653,83,814,589,-42
1654,83,812,588,-44
1655,83,816,588,-35
1656,83,818,587,-43
1657,83,816,587,-46
1658,83,815,588,-39
1659,83,819,591,-33
1660,83,811,588,-31
1661,84,813,586,-38
1662,84,819,585,-37
1663,84,813,586,-33
1664,84,813,581,-38
1665,84,813,581,-42
1666,84,812,582,-38
1667,84,814,584,-37
1668,84,816,581,-34
1669,84,812,585,-39
1670,84,820,588,-35
1671,84,814,588,-42
1672,84,813,592,-41
1673,84,807,591,-37
1674,84,811,590,-36
1675,84,810,586,-35
1676,84,815,587,-43
1677,84,819,587,-37
1678,84,818,587,-41
1679,84,819,586,-41
1680,84,815,581,-36
1681,85,807,582,-31
1682,85,813,581,-33
1683,85,809,583,-36
1684,85,813,586,-31
1685,85,813,583,-41
1686,85,817,588,-45
1687,85,815,587,-45
1688,85,814,592,-44
1689,85,816,593,-43
1690,85,812,590,-37
1691,85,815,588,-32
1692,85,814,588,-34
1693,85,813,592,-33
1694,85,814,592,-36
1695,85,814,589,-34
1696,85,811,589,-32
1697,85,808,593,-36
1698,85,810,593,-34
1699,85,811,589,-38
1700,85,811,587,-36
1701,86,810,589,-33
1702,86,812,586,-36
1703,86,811,585,-33
1704,86,813,588,-39
1705,86,809,589,-41
1706,86,812,589,-41
1707,86,814,589,-35
1708,86,814,589,-46
1709,86,813,589,-39
1710,86,819,591,-35
1711,86,815,590,-39
1712,86,815,586,-39
1713,86,815,589,-36
1714,86,812,587,-40
1715,86,815,585,-40
1716,86,814,586,-38
1717,86,817,589,-42
1718,86,812,589,-40
1719,86,813,583,-39
1720,86,813,588,-35
1721,87,813,590,-36
1722,87,811,590,-33
1723,87,814,586,-35
1724,87,818,592,-30
1725,87,817,596,-46
1726,87,816,591,-40
1727,87,816,588,-42
1728,87,807,584,-39
1729,87,810,587,-38
1730,87,814,585,-40
1731,87,813,591,-35
1732,87,814,587,-40
1733,87,811,584,-39
1734,87,812,594,-49
1735,87,811,590,-46
1736,87,813,588,-47
1737,87,813,589,-41
1738,87,807,592,-41
1739,87,806,593,-42
1740,87,810,591,-36
1741,88,813,592,-35
1742,88,812,588,-40
1743,88,810,590,-40
1744,88,812,591,-36
1745,88,811,589,-46
1746,88,812,584,-43
1747,88,811,587,-37
1748,88,813,592,-41
1749,88,813,587,-42
1750,88,810,589,-43
1751,88,810,591,-43
1752,88,811,590,-43
1753,88,812,595,-44
1754,88,816,590,-43
1755,88,812,593,-43
1756,88,812,586,-36
1757,88,813,587,-36
1758,88,812,591,-36
1759,88,814,590,-37
1760,88,816,592,-40
1761,89,814,589,-39
1762,89,809,589,-42
1763,89,810,590,-40
1764,89,810,583,-44
1765,89,813,585,-41
1766,89,809,591,-44
1767,89,811,593,-40
1768,89,809,595,-44
1769,89,812,591,-38
1770,89,811,588,-42
1771,89,810,588,-34
1772,89,815,593,-43
1773,89,822,591,-43
1774,89,817,592,-42
1775,89,812,586,-46
1776,89,811,585,-44
1777,89,815,587,-40
1778,89,810,586,-40
1779,89,810,585,-35
1780,89,813,584,-43
1781,90,813,583,-43
1782,90,815,583,-47
1783,90,810,585,-47
1784,90,813,587,-46
1785,90,808,590,-26
1786,90,810,590,-44
1787,90,817,593,-46
1788,90,818,583,-39
1789,90,818,587,-46
1790,90,814,583,-41
1791,90,816,588,-36
1792,90,811,587,-39
1793,90,814,586,-48
1794,90,814,584,-37
1795,90,815,587,-39
1796,90,813,586,-42
1797,90,816,588,-38
1798,90,818,591,-49
1799,90,816,587,-42
1800,90,818,589,-42
1801,91,814,584,-43
1802,91,815,584,-39
1803,91,814,590,-40
1804,91,817,589,-40
1805,91,815,590,-42
1806,91,816,589,-43
1807,91,815,591,-48
1808,91,816,586,-36
1809,91,815,584,-39
1810,91,812,586,-40
1811,91,811,589,-39
1812,91,814,585,-38
1813,91,812,588,-43
1814,91,810,586,-48
1815,91,808,586,-44
1816,91,811,586,-40
1817,91,812,591,-38
1818,91,810,588,-32
1819,91,814,592,-35
1820,91,819,591,-38
1821,92,821,593,-37
1822,92,819,593,-41
1823,92,812,586,-38
1824,92,807,582,-38
1825,92,806,587,-42
1826,92,809,589,-37
1827,92,808,586,-36
1828,92,808,588,-40
1829,92,810,587,-43
1830,92,811,583,-47
1831,92,812,589,-43
1832,92,810,594,-41
1833,92,808,593,-36
1834,92,809,591,-39
1835,92,812,588,-36
1836,92,816,588,-36
1837,92,814,591,-38
1838,92,815,594,-38
1839,92,811,587,-39
1840,92,813,589,-32
1841,93,810,588,-33
1842,93,807,588,-37
1843,93,810,585,-34
1844,93,810,587,-35
1845,93,812,590,-43
1846,93,812,590,-38
1847,93,812,588,-44
1848,93,817,591,-41
1849,93,812,589,-42
1850,93,812,589,-41
1851,93,817,588,-34
1852,93,811,588,-33
1853,93,809,594,-34
1854,93,814,596,-27
1855,93,814,591,-34
1856,93,811,588,-35
1857,93,806,590,-35
1858,93,810,590,-35
1859,93,808,584,-36
1860,93,810,590,-44
1861,94,815,588,-35
1862,94,815,590,-43
1863,94,816,588,-44
1864,94,806,592,-37
1865,94,808,590,-34
1866,94,810,589,-36
1867,94,813,589,-35
1868,94,818,591,-38
1869,94,819,589,-40
1870,94,818,586,-40
1871,94,814,585,-42
1872,94,808,583,-31
1873,94,808,582,-37
1874,94,813,587,-34
1875,94,809,583,-39
1876,94,812,583,-39
1877,94,810,589,-46
1878,94,810,588,-46
1879,94,806,589,-43
1880,94,809,593,-40
1881,95,811,593,-35
1882,95,812,591,-33
1883,95,805,589,-35
1884,95,809,594,-31
1885,95,814,591,-35
1886,95,812,590,-35
1887,95,809,591,-33
1888,95,811,591,-41
1889,95,815,590,-36
1890,95,809,587,-37
1891,95,814,586,-36
1892,95,817,584,-34
1893,95,814,590,-33
1894,95,813,589,-40
1895,95,815,590,-40
1896,95,815,591,-44
1897,95,810,590,-41
1898,95,809,591,-33
1899,95,812,589,-37
1900,95,811,585,-44
1901,96,810,586,-34
1902,96,813,585,-42
1903,96,813,584,-43
1904,96,818,586,-40
1905,96,819,588,-46
1906,96,818,589,-38
1907,96,820,590,-41
1908,96,817,592,-36
1909,96,815,593,-39
1910,96,815,591,-39
1911,96,809,591,-40
1912,96,808,590,-37
1913,96,806,587,-39
1914,96,804,590,-41
1915,96,811,588,-40
1916,96,812,591,-43
1917,96,812,591,-43
1918,96,811,592,-47
1919,96,812,583,-38
1920,96,814,589,-43
1921,97,814,582,-36
1922,97,815,586,-42
1923,97,819,587,-40
1924,97,811,583,-48
1925,97,815,580,-48
1926,97,819,580,-46
1927,97,814,587,-46
1928,97,813,592,-43
1929,97,811,589,-42
1930,97,814,593,-41
1931,97,811,588,-36
1932,97,812,598,-32
1933,97,811,586,-40
1934,97,815,593,-44
1935,97,812,587,-45
1936,97,811,594,-42
1937,97,812,592,-42
1938,97,815,588,-40
1939,97,812,589,-40
1940,97,815,586,-39
1941,98,814,590,-40
1942,98,816,586,-41
1943,98,814,587,-40
1944,98,815,590,-44
1945,98,814,588,-45
1946,98,810,591,-44
1947,98,809,590,-45
1948,98,813,588,-43
1949,98,813,590,-41
1950,98,812,586,-47
1951,98,814,592,-42
1952,98,817,588,-44
1953,98,811,588,-38
1954,98,812,588,-45
1955,98,812,589,-46
1956,98,814,590,-40
1957,98,815,590,-40
1958,98,814,593,-40
1959,98,813,591,-40
1960,98,816,595,-43
1961,99,812,590,-43
1962,99,810,590,-49
1963,99,809,589,-43
1964,99,814,586,-47
1965,99,818,591,-47
1966,99,814,588,-49
1967,99,812,586,-42
1968,99,813,589,-49
1969,99,810,584,-47
1970,99,815,590,-41
1971,99,814,589,-39
1972,99,810,588,-47
1973,99,812,586,-53
1974,99,812,588,-47
1975,99,812,586,-48
1976,99,811,586,-47
1977,99,808,593,-48
1978,99,810,593,-42
1979,99,808,592,-36
1980,99,812,595,-42
1981,100,813,588,-42
1982,100,811,590,-48
1983,100,813,582,-47
1984,100,810,584,-49
1985,100,810,589,-49
1986,100,814,592,-42
1987,100,815,587,-39
1988,100,815,591,-42
1989,100,815,593,-43
1990,100,815,594,-45
1991,100,816,587,-46
1992,100,816,589,-50
1993,100,816,586,-48
1994,100,815,591,-48
1995,100,817,587,-47
1996,100,815,588,-46
1997,100,819,584,-45
1998,100,815,586,-41
1999,100,814,583,-41
2000,100,814,584,-45
2001,101,811,583,-43
2002,101,813,585,-48
2003,101,811,585,-44
2004,101,809,585,-45
2005,101,810,584,-44
2006,101,813,589,-43
2007,101,815,588,-54
2008,101,815,590,-47
2009,101,811,595,-44
2010,101,814,591,-45
2011,101,811,588,-50
2012,101,814,587,-44
2013,101,814,584,-48
2014,101,819,589,-53
2015,101,818,588,-48
2016,101,816,587,-51
2017,101,809,582,-49
2018,101,812,580,-43
2019,101,811,587,-43
2020,101,808,581,-42
2021,102,813,588,-45
2022,102,813,583,-49
2023,102,813,589,-53
2024,102,814,585,-53
2025,102,812,586,-51
2026,102,815,584,-48
2027,102,812,587,-40
2028,102,813,588,-37
2029,102,812,589,-39
2030,102,814,586,-49
2031,102,818,588,-53
2032,102,816,589,-49
2033,102,814,591,-50
2034,102,813,586,-49
2035,102,814,585,-46
2036,102,814,588,-53
2037,102,815,586,-39
2038,102,815,584,-51
2039,102,815,588,-48
2040,102,816,583,-50
2041,103,813,587,-42
2042,103,817,591,-48
2043,103,817,590,-46
2044,103,813,589,-47
2045,103,812,588,-51
2046,103,813,586,-46
2047,103,812,588,-47
2048,103,811,584,-39
2049,103,818,586,-43
2050,103,815,587,-43
2051,103,816,588,-47
2052,103,813,585,-40
2053,103,816,584,-40
2054,103,818,586,-41
2055,103,813,588,-48
2056,103,812,587,-43
2057,103,815,589,-45
2058,103,815,590,-53
2059,103,812,585,-50
2060,103,812,587,-53
2061,104,812,590,-48
2062,104,812,588,-54
2063,104,815,586,-45
2064,104,816,588,-50
2065,104,817,590,-51
2066,104,812,581,-40
2067,104,810,586,-40
2068,104,814,582,-42
2069,104,815,584,-50
2070,104,815,584,-47
2071,104,813,583,-51
2072,104,816,585,-54
2073,104,814,584,-52
2074,104,811,585,-46
2075,104,808,584,-46
2076,104,808,591,-42
2077,104,812,592,-44
2078,104,814,586,-40
2079,104,814,586,-42
2080,104,813,588,-41
2081,105,815,591,-42
2082,105,815,587,-49
2083,105,813,590,-42
2084,105,816,590,-44
2085,105,812,588,-49
2086,105,808,591,-39
2087,105,811,590,-44
2088,105,812,592,-51
2089,105,813,581,-42
2090,105,812,586,-44
2091,105,812,584,-45
2092,105,810,588,-51
2093,105,814,589,-47
2094,105,812,588,-56
2095,105,813,587,-42
2096,105,814,582,-42
2097,105,816,584,-40
2098,105,814,587,-41
2099,105,816,587,-46
2100,105,818,586,-44
2101,106,814,581,-47
2102,106,813,588,-50
2103,106,809,588,-47
2104,106,809,591,-48
2105,106,814,588,-49
2106,106,811,587,-45
2107,106,811,589,-47
2108,106,812,587,-44
2109,106,811,589,-44
2110,106,810,587,-45
2111,106,807,587,-44
2112,106,812,592,-41
2113,106,818,590,-45
2114,106,817,587,-41
2115,106,817,585,-44
2116,106,814,581,-37
2117,106,819,582,-41
2118,106,815,586,-49
2119,106,819,587,-48
2120,106,812,590,-50
2121,107,814,585,-49
2122,107,816,589,-49
2123,107,813,583,-53
2124,107,811,584,-50
2125,107,813,588,-45
2126,107,811,587,-44
2127,107,816,584,-42
2128,107,812,587,-41
2129,107,814,589,-44
2130,107,813,588,-44
2131,107,813,591,-43
2132,107,816,585,-49
2133,107,809,582,-44
2134,107,811,590,-40
2135,107,814,583,-42
2136,107,812,591,-42
2137,107,809,585,-46
2138,107,815,586,-42
2139,107,816,585,-47
2140,107,814,589,-52
2141,108,813,590,-47
2142,108,814,590,-42
2143,108,810,588,-42
2144,108,813,588,-46
2145,108,812,589,-43
2146,108,815,587,-41
2147,108,814,586,-44
2148,108,812,588,-37
2149,108,815,587,-42
