ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
1203,61,273,836,-292
1204,61,294,916,-252
1205,61,314,992,-172
1206,61,262,907,36
1207,61,351,1158,167
1208,61,374,1179,339
1209,61,299,954,393
1210,61,274,1005,350
1211,61,141,914,383
1212,61,54,835,527
1213,61,221,1070,533
1214,61,262,1165,489
1215,61,342,1136,681
1216,61,469,1057,783
1217,61,617,919,691
1218,61,280,1434,344
1219,61,504,1045,396
1220,61,538,1028,303
1221,62,630,838,363
1222,62,336,1408,492
1223,62,721,684,555
1224,62,565,706,511
1225,62,563,516,542
1226,62,613,487,443
1227,62,596,546,358
1228,62,678,568,455
1229,62,655,556,473
1230,62,587,558,326
1231,62,557,508,322
1232,62,503,555,156
1233,62,271,704,65
1234,62,324,639,-66
1235,62,242,701,29
1236,62,163,830,147
1237,62,309,854,337
1238,62,327,909,376
1239,62,274,914,334
1240,62,209,905,316
1241,63,188,797,347
1242,63,168,724,376
1243,63,127,651,366
1244,63,132,615,342
1245,63,150,584,438
1246,63,206,541,440
1247,63,226,639,564
1248,63,317,744,609
1249,63,493,787,629
1250,63,619,769,480
1251,63,569,564,374
1252,63,535,640,674
1253,63,765,713,627
1254,63,817,740,598
1255,63,882,759,514
1256,63,895,812,472
1257,63,892,856,438
1258,63,875,899,466
1259,63,808,920,434
1260,63,864,898,447
1261,64,946,876,372
1262,64,1014,914,345
1263,64,1039,913,391
1264,64,1007,889,451
1265,64,1134,911,456
1266,64,1265,869,493
1267,64,1281,861,380
1268,64,1178,1032,357
1269,64,1130,789,321
1270,64,1068,656,312
1271,64,1049,695,445
1272,64,1015,603,452
1273,64,1061,586,433
1274,64,1055,450,403
1275,64,871,391,364
1276,64,738,476,368
1277,64,647,506,296
1278,64,600,594,275
1279,64,513,638,307
1280,64,488,613,304
1281,65,449,611,296
1282,65,476,493,266
1283,65,390,520,297
1284,65,383,456,306
1285,65,327,474,335
1286,65,254,430,300
1287,65,96,396,312
1288,65,137,404,269
1289,65,95,432,288
1290,65,112,434,338
1291,65,115,477,396
1292,65,135,512,517
1293,65,171,524,520
1294,65,235,608,396
1295,65,283,624,300
1296,65,353,672,305
1297,65,317,647,321
1298,65,409,706,258
1299,65,515,692,162
1300,65,545,758,173
1301,66,618,809,189
1302,66,686,870,241
1303,66,764,952,314
1304,66,851,1006,405
1305,66,917,1041,546
1306,66,954,1005,676
1307,66,927,1003,757
1308,66,858,1017,805
1309,66,921,1054,689
1310,66,994,1043,637
1311,66,1230,991,369
1312,66,850,1101,645
1313,66,872,942,484
1314,66,738,847,444
1315,66,1013,903,607
1316,66,959,1003,263
1317,66,676,970,1004
1318,66,983,899,658
1319,66,748,1051,662
1320,66,769,1009,518
1321,67,734,863,454
1322,67,746,804,400
1323,67,700,764,406
1324,67,736,628,449
1325,67,718,516,488
1326,67,639,412,535
1327,67,711,179,558
1328,67,585,247,491
1329,67,273,352,613
1330,67,453,330,194
1331,67,512,468,182
1332,67,568,642,-61
1333,67,611,696,-99
1334,67,508,711,-70
1335,67,374,946,-91
1336,67,271,754,-95
1337,67,201,784,-59
1338,67,248,794,-91
1339,67,292,774,93
1340,67,250,705,259
1341,68,270,236,109
1342,68,310,100,16
1343,68,438,-89,-116
1344,68,482,70,-314
1345,68,621,53,-407
1346,68,752,23,-510
1347,68,792,141,-595
1348,68,822,197,-556
1349,68,824,139,-474
1350,68,834,148,-474
1351,68,844,136,-523
1352,68,895,139,-389
1353,68,1021,70,-426
1354,68,1061,360,-338
1355,68,1114,460,-335
1356,68,1099,599,-310
1357,68,1080,728,-182
1358,68,1132,722,-191
1359,68,1118,860,-108
1360,68,1209,817,-75
1361,69,1121,788,-105
1362,69,1224,554,-175
1363,69,1213,276,71
1364,69,1240,475,429
1365,69,1093,648,544
1366,69,1000,725,550
1367,69,707,1164,486
1368,69,972,1212,250
1369,69,1129,1074,195
1370,69,972,1245,178
1371,69,1103,1085,68
1372,69,1173,993,6
1373,69,1067,966,-20
1374,69,975,776,20
1375,69,924,752,-148
1376,69,746,744,-78
1377,69,638,699,-20
1378,69,638,832,-25
1379,69,608,905,-182
1380,69,584,947,-283
1381,70,450,746,-207
1382,70,300,210,-264
1383,70,337,-442,-213
1384,70,353,-625,-51
1385,70,258,-274,-30
1386,70,212,124,-44
1387,70,193,338,-79
1388,70,201,449,-73
1389,70,217,441,-68
1390,70,292,387,-93
1391,70,333,352,-124
1392,70,437,410,-125
1393,70,519,496,-116
1394,70,567,552,-52
1395,70,588,678,69
1396,70,640,809,135
1397,70,691,973,215
1398,70,710,1113,308
1399,70,736,1083,370
1400,70,726,1093,431
1401,71,731,1145,476
1402,71,725,1234,538
1403,71,717,1183,546
1404,71,736,1127,604
1405,71,784,1130,631
1406,71,827,1060,659
1407,71,894,1051,645
1408,71,909,1039,651
1409,71,962,992,688
1410,71,944,909,751
1411,71,989,1023,754
1412,71,1084,1039,548
1413,71,962,973,555
1414,71,902,935,609
1415,71,886,950,603
1416,71,855,856,753
1417,71,865,712,762
1418,71,859,650,724
1419,71,861,617,691
1420,71,834,569,681
1421,72,847,393,678
1422,72,764,345,597
1423,72,683,315,560
1424,72,628,293,474
1425,72,586,289,370
1426,72,503,300,345
1427,72,457,250,396
1428,72,398,244,354
1429,72,348,224,334
1430,72,307,174,403
1431,72,262,137,347
1432,72,246,178,304
1433,72,233,243,246
1434,72,213,343,213
1435,72,210,408,187
1436,72,202,466,194
1437,72,209,546,223
1438,72,236,533,252
1439,72,273,578,314
1440,72,312,621,359
1441,73,366,678,397
1442,73,388,721,448
1443,73,431,766,513
1444,73,500,745,488
1445,73,492,782,444
1446,73,552,800,429
1447,73,557,824,480
1448,73,556,827,534
1449,73,556,855,540
1450,73,588,918,538
1451,73,564,907,589
1452,73,534,918,645
1453,73,588,1005,604
1454,73,647,1016,640
1455,73,713,1041,654
1456,73,749,1082,639
1457,73,804,1118,622
1458,73,790,1141,653
1459,73,778,1138,676
1460,73,736,1063,687
1461,74,719,944,717
1462,74,654,884,729
1463,74,684,836,713
1464,74,716,848,722
1465,74,732,750,708
1466,74,736,699,745
1467,74,735,713,725
1468,74,736,685,678
1469,74,725,635,602
1470,74,668,628,508
1471,74,587,620,413
1472,74,524,538,371
1473,74,469,503,342
1474,74,418,475,341
1475,74,346,469,317
1476,74,307,442,312
1477,74,277,444,281
1478,74,221,454,262
1479,74,196,443,246
1480,74,170,464,219
1481,75,125,448,193
1482,75,123,449,186
1483,75,101,458,258
1484,75,103,488,292
1485,75,88,499,298
1486,75,82,537,301
1487,75,91,612,302
1488,75,98,607,307
1489,75,125,621,349
1490,75,152,656,427
1491,75,187,675,511
1492,75,241,671,611
1493,75,298,674,700
1494,75,384,721,715
1495,75,385,719,746
1496,75,411,805,754
1497,75,397,856,764
1498,75,391,886,806
1499,75,411,890,804
1500,75,411,875,895
1501,76,506,858,937
1502,76,515,934,1047
1503,76,566,958,1115
1504,76,594,976,1146
1505,76,585,1077,1056
1506,76,561,1137,892
1507,76,503,1186,785
1508,76,431,1210,718
1509,76,381,1155,705
1510,76,312,1200,728
1511,76,345,1169,763
1512,76,484,1043,762
1513,76,616,778,864
1514,76,570,900,866
1515,76,515,650,881
1516,76,576,578,822
1517,76,585,513,800
1518,76,617,477,675
1519,76,563,403,621
1520,76,560,290,605
1521,77,490,235,617
1522,77,431,281,540
1523,77,373,328,454
1524,77,263,423,415
1525,77,245,402,390
1526,77,237,527,273
1527,77,153,627,208
1528,77,136,634,160
1529,77,73,525,69
1530,77,34,528,19
1531,77,30,597,-65
1532,77,49,496,-34
1533,77,15,394,156
1534,77,75,253,323
1535,77,146,-31,529
1536,77,103,94,859
1537,77,198,353,927
1538,77,319,799,701
1539,77,399,1091,578
1540,77,549,1056,636
1541,78,562,1230,622
1542,78,520,1316,587
1543,78,512,1266,529
1544,78,542,1255,455
1545,78,528,1251,372
1546,78,596,1058,180
1547,78,753,844,-132
1548,78,876,894,-243
1549,78,879,735,-334
1550,78,876,603,-475
1551,78,870,704,-689
1552,78,865,815,-823
1553,78,829,917,-787
1554,78,854,1101,-666
1555,78,830,996,-695
1556,78,813,929,-672
1557,78,796,869,-621
1558,78,831,902,-626
1559,78,829,787,-621
1560,78,811,634,-622
1561,79,809,677,-626
1562,79,861,651,-619
1563,79,871,651,-598
1564,79,856,749,-572
1565,79,821,832,-458
1566,79,704,783,-329
1567,79,616,758,-174
1568,79,554,652,-57
1569,79,524,638,3
1570,79,485,623,39
1571,79,432,609,3
1572,79,428,521,-29
1573,79,418,482,-78
1574,79,445,463,-176
1575,79,442,395,-227
1576,79,428,351,-326
1577,79,389,410,-320
1578,79,379,425,-284
1579,79,362,325,-429
1580,79,257,196,-364
1581,80,258,256,-380
1582,80,141,392,-331
1583,80,91,426,-355
1584,80,101,448,-315
1585,80,178,574,-416
1586,80,155,786,-365
1587,80,183,802,-374
1588,80,185,763,-402
1589,80,245,837,-449
1590,80,238,1007,-468
1591,80,217,1067,-474
1592,80,224,1121,-435
1593,80,250,1240,-487
1594,80,329,1425,-536
1595,80,420,1493,-607
1596,80,468,1149,-646
1597,80,491,892,-575
1598,80,483,889,-587
1599,80,498,912,-642
1600,80,557,1052,-704
1601,81,582,1092,-719
1602,81,607,1068,-626
1603,81,665,1097,-585
1604,81,699,1142,-613
1605,81,711,1055,-642
1606,81,715,833,-663
1607,81,683,799,-737
1608,81,617,840,-682
1609,81,638,803,-629
1610,81,578,929,-453
1611,81,526,933,-373
1612,81,526,829,-352
1613,81,482,752,-329
1614,81,478,703,-284
1615,81,418,726,-286
1616,81,350,783,-205
1617,81,276,696,-167
1618,81,182,749,-80
1619,81,143,796,1
1620,81,143,536,63
1621,82,238,385,36
1622,82,232,459,-67
1623,82,297,332,-246
1624,82,334,93,-385
1625,82,312,99,-443
1626,82,257,209,-534
1627,82,213,210,-599
1628,82,209,69,-577
1629,82,241,194,-579
1630,82,222,87,-585
1631,82,270,130,-665
1632,82,410,8,-598
1633,82,394,-108,-660
1634,82,329,149,-733
1635,82,371,312,-601
1636,82,419,190,-519
1637,82,521,107,-469
1638,82,621,175,-490
1639,82,729,322,-479
1640,82,808,502,-517
1641,83,894,665,-577
1642,83,996,840,-585
1643,83,1021,922,-550
1644,83,1000,987,-515
1645,83,1067,1023,-401
1646,83,1100,1131,-357
1647,83,1125,1174,-335
1648,83,1175,1040,-311
1649,83,1110,866,-184
1650,83,1265,1079,-158
1651,83,1376,1092,-63
1652,83,1361,1201,21
1653,83,1287,1275,-137
1654,83,1264,1068,-102
1655,83,1192,839,-48
1656,83,1125,853,58
1657,83,1063,907,43
1658,83,1078,861,89
1659,83,1194,785,78
1660,83,1189,736,26
1661,84,1062,763,115
1662,84,946,756,136
1663,84,854,837,165
1664,84,751,952,228
1665,84,664,1052,181
1666,84,611,1008,182
1667,84,576,885,166
1668,84,457,816,204
1669,84,460,577,269
1670,84,375,503,297
1671,84,300,508,272
1672,84,281,523,314
1673,84,285,598,296
1674,84,362,613,252
1675,84,215,575,228
1676,84,189,633,248
1677,84,231,560,234
1678,84,246,532,232
1679,84,246,486,255
1680,84,254,512,261
1681,85,250,488,280
1682,85,256,527,318
1683,85,224,545,362
1684,85,235,574,414
1685,85,278,593,477
1686,85,310,579,410
1687,85,299,596,439
1688,85,289,570,545
1689,85,244,654,661
1690,85,260,712,738
1691,85,319,787,750
1692,85,348,956,751
1693,85,366,1088,801
1694,85,397,1134,849
1695,85,396,1165,723
1696,85,352,1095,490
1697,85,368,1000,447
1698,85,363,1011,366
1699,85,369,1140,450
1700,85,369,1317,564
1701,86,373,1432,647
1702,86,401,1411,574
1703,86,423,1301,421
1704,86,452,1247,308
1705,86,435,1164,294
1706,86,487,1003,454
1707,86,519,809,521
1708,86,514,729,541
1709,86,442,750,598
1710,86,382,798,631
1711,86,341,815,543
1712,86,280,841,458
1713,86,226,736,367
1714,86,167,701,180
1715,86,248,473,-18
1716,86,189,585,-97
1717,86,-14,504,-68
1718,86,-68,641,56
1719,86,-86,613,172
1720,86,-117,506,220
1721,87,-136,339,188
1722,87,-112,183,33
1723,87,-87,281,-181
1724,87,-60,351,-164
1725,87,32,403,-93
1726,87,68,570,67
1727,87,60,796,43
1728,87,87,851,63
1729,87,61,936,278
1730,87,7,923,356
1731,87,-6,949,217
1732,87,79,948,-10
1733,87,172,873,-153
1734,87,365,617,-237
1735,87,627,465,-225
1736,87,936,560,-417
1737,87,942,961,-639
1738,87,906,1239,-850
1739,87,847,1362,-1024
1740,87,712,1256,-1128
1741,88,610,1058,-1110
1742,88,484,920,-967
1743,88,490,783,-854
1744,88,436,542,-1114
1745,88,548,66,-882
1746,88,501,86,-525
1747,88,614,414,-480
1748,88,626,771,-528
1749,88,695,651,-586
1750,88,674,725,-509
1751,88,774,788,-470
1752,88,806,856,-361
1753,88,792,1090,-290
1754,88,740,930,-288
1755,88,625,813,-288
1756,88,496,985,-319
1757,88,474,1141,-598
1758,88,457,1112,-622
1759,88,431,1146,-435
1760,88,359,1240,-298
1761,89,258,1177,-290
1762,89,93,1033,-439
1763,89,271,896,-486
1764,89,248,858,-530
1765,89,94,827,-444
1766,89,73,889,-454
1767,89,131,932,-456
1768,89,205,919,-448
1769,89,276,949,-365
1770,89,314,951,-267
1771,89,305,969,-156
1772,89,212,898,-82
1773,89,345,905,-125
1774,89,375,905,-171
1775,89,455,1110,-187
1776,89,610,915,-92
1777,89,694,999,-77
1778,89,768,1035,-108
1779,89,758,991,-120
1780,89,888,999,-121
1781,90,1271,864,-129
1782,90,806,587,12
1783,90,512,615,-86
1784,90,669,678,-209
1785,90,734,695,-175
1786,90,757,736,-183
1787,90,702,822,-206
1788,90,748,756,-229
1789,90,754,736,-212
1790,90,591,757,-215
1791,90,514,806,-212
1792,90,645,842,-203
1793,90,847,803,-153
1794,90,1044,739,-98
1795,90,1204,860,-178
1796,90,1068,766,-69
1797,90,938,1014,-403
1798,90,633,992,-462
1799,90,903,649,-229
1800,90,1221,569,-327
1801,91,159,607,-227
1802,91,556,378,-282
1803,91,581,373,-89
1804,91,361,123,-40
1805,91,104,677,56
1806,91,756,8,-292
1807,91,278,363,-106
1808,91,360,284,27
1809,91,432,778,122
1810,91,188,845,119
1811,91,448,1060,239
1812,91,374,1166,474
1813,91,263,1181,601
1814,91,151,1124,479
1815,91,58,1001,356
1816,91,27,1045,328
1817,91,87,1134,169
1818,91,161,1162,21
1819,91,304,1075,-99
1820,91,414,1036,-48
1821,92,544,1089,-160
1822,92,590,1097,-359
1823,92,704,1181,-454
1824,92,882,1209,-582
1825,92,1103,1266,-435
1826,92,873,1094,-213
1827,92,935,754,-270
1828,92,886,399,-343
1829,92,728,150,-341
1830,92,521,122,-402
1831,92,278,58,-505
1832,92,119,-69,-500
1833,92,3,-163,-530
1834,92,-27,-217,-655
1835,92,-21,-219,-757
1836,92,-52,-160,-893
1837,92,-31,-76,-1059
1838,92,-18,-25,-1159
1839,92,46,0,-1184
1840,92,125,49,-1119
1841,93,189,83,-1051
1842,93,211,176,-1076
1843,93,334,272,-1003
1844,93,727,-285,-976
1845,93,54,825,-1061
1846,93,504,855,-1172
1847,93,711,561,-1024
1848,93,623,804,-1042
1849,93,603,920,-984
1850,93,642,783,-921
1851,93,742,689,-720
1852,93,542,695,-717
1853,93,588,655,-809
1854,93,599,441,-762
1855,93,584,458,-757
1856,93,592,268,-747
1857,93,497,256,-738
1858,93,517,92,-697
1859,93,377,182,-825
1860,93,221,258,-862
1861,94,198,204,-853
1862,94,504,-973,-1489
1863,94,620,655,-611
1864,94,244,160,-701
1865,94,166,250,-663
1866,94,261,263,-605
1867,94,161,208,-666
1868,94,192,313,-670
1869,94,150,415,-715
1870,94,233,651,-791
1871,94,294,689,-897
1872,94,320,747,-991
1873,94,392,810,-1124
1874,94,504,785,-1143
1875,94,592,733,-1058
1876,94,625,598,-1035
1877,94,551,470,-984
1878,94,542,455,-917
1879,94,482,598,-908
1880,94,463,527,-940
1881,95,515,572,-987
1882,95,484,730,-1101
1883,95,522,690,-1041
1884,95,503,653,-1027
1885,95,605,730,-964
1886,95,631,628,-973
1887,95,607,456,-856
1888,95,637,458,-787
1889,95,717,501,-824
1890,95,687,516,-821
1891,95,661,536,-808
1892,95,670,539,-815
1893,95,645,552,-775
1894,95,445,512,-723
1895,95,492,630,-664
1896,95,468,584,-609
1897,95,55,412,-613
1898,95,397,544,-494
1899,95,374,234,-429
1900,95,372,195,-420
1901,96,330,141,-447
1902,96,272,198,-495
1903,96,306,190,-489
1904,96,381,31,-477
1905,96,370,134,-623
1906,96,413,-33,-687
1907,96,320,-58,-650
1908,96,404,-110,-648
1909,96,311,-69,-581
1910,96,379,-21,-468
1911,96,173,184,-593
1912,96,267,328,-597
1913,96,305,398,-629
1914,96,308,320,-593
1915,96,423,335,-559
1916,96,470,271,-536
1917,96,431,329,-558
1918,96,408,363,-599
1919,96,409,422,-569
1920,96,403,364,-448
1921,97,429,227,-455
1922,97,504,225,-503
1923,97,528,148,-585
1924,97,520,140,-630
1925,97,574,136,-627
1926,97,904,-77,-804
1927,97,667,45,-839
1928,97,805,15,-833
1929,97,828,18,-904
1930,97,796,52,-899
1931,97,1250,-611,-874
1932,97,999,-90,-911
1933,97,1033,-180,-893
1934,97,1354,-113,-879
1935,97,1682,145,-751
1936,97,1553,373,-606
1937,97,1518,413,-716
1938,97,1386,456,-927
1939,97,1339,387,-1056
1940,97,1363,244,-1046
1941,98,1264,145,-1048
1942,98,1153,111,-960
1943,98,1108,76,-820
1944,98,1032,10,-689
1945,98,1009,-31,-585
1946,98,935,45,-582
1947,98,880,24,-628
1948,98,880,-81,-565
1949,98,838,-24,-522
1950,98,839,45,-463
1951,98,752,13,-441
1952,98,669,-7,-445
1953,98,709,-28,-464
1954,98,665,-10,-510
1955,98,600,17,-479
1956,98,583,-5,-508
1957,98,529,9,-536
1958,98,470,28,-494
1959,98,474,-24,-458
1960,98,483,17,-468
1961,99,527,3,-440
1962,99,531,-26,-461
1963,99,412,228,-506
1964,99,521,-24,-525
1965,99,491,20,-564
1966,99,548,76,-598
1967,99,634,122,-607
1968,99,651,230,-649
1969,99,807,50,-680
1970,99,861,-20,-697
1971,99,759,88,-760
1972,99,769,70,-734
1973,99,711,92,-767
1974,99,796,173,-831
1975,99,936,151,-827
1976,99,1120,155,-843
1977,99,1117,115,-903
1978,99,1048,78,-853
1979,99,981,107,-858
1980,99,912,17,-878
1981,100,874,43,-809
1982,100,860,65,-865
1983,100,901,128,-872
1984,100,1039,120,-890
1985,100,1132,110,-906
1986,100,1175,194,-916
1987,100,1326,214,-976
1988,100,1317,436,-1067
1989,100,1229,458,-1069
1990,100,1034,520,-990
1991,100,951,479,-869
1992,100,1012,334,-715
1993,100,1168,-26,-587
1994,100,1244,434,-438
1995,100,948,151,-313
1996,100,751,173,-249
1997,100,763,231,-255
1998,100,715,201,-264
1999,100,684,215,-334
2000,100,625,206,-325
2001,101,718,263,-292
2002,101,739,1062,-440
2003,101,306,-38,-436
2004,101,477,72,-243
2005,101,411,286,-259
2006,101,31,272,-237
2007,101,712,169,-161
2008,101,287,141,-422
2009,101,299,181,-371
2010,101,372,89,-380
2011,101,322,136,-432
2012,101,390,124,-475
2013,101,437,51,-516
2014,101,-411,959,-234
2015,101,559,-25,-593
2016,101,528,131,-608
2017,101,574,230,-644
2018,101,635,240,-642
2019,101,648,217,-651
2020,101,832,103,-618
2021,102,754,180,-682
2022,102,844,208,-671
2023,102,852,194,-729
2024,102,893,209,-730
2025,102,919,210,-716
2026,102,918,197,-700
2027,102,939,230,-716
2028,102,955,234,-710
2029,102,1021,80,-644
2030,102,979,-75,-711
2031,102,951,99,-864
2032,102,1060,133,-924
2033,102,1093,200,-972
2034,102,1120,247,-1014
2035,102,1241,-88,-903
2036,102,1012,58,-856
2037,102,924,21,-797
2038,102,787,50,-774
2039,102,1564,775,-615
2040,102,1011,302,-917
2041,103,1072,-175,-716
2042,103,1331,1433,-562
2043,103,1148,123,-668
2044,103,887,143,-631
2045,103,885,161,-619
2046,103,809,192,-600
2047,103,795,242,-548
2048,103,756,187,-490
2049,103,739,220,-441
2050,103,637,277,-435
2051,103,533,312,-464
2052,103,483,286,-520
2053,103,464,262,-568
2054,103,455,242,-557
2055,103,327,148,-593
2056,103,293,250,-552
2057,103,256,195,-528
2058,103,299,77,-564
2059,103,250,76,-566
2060,103,311,43,-588
2061,104,351,-64,-636
2062,104,361,-127,-533
2063,104,321,-375,-321
2064,104,378,-735,-141
2065,104,501,-438,-393
2066,104,576,-91,-615
2067,104,521,7,-730
2068,104,574,146,-722
2069,104,643,180,-716
2070,104,705,0,-733
2071,104,1333,-77,-439
2072,104,186,394,-1020
2073,104,680,238,-848
2074,104,953,259,-753
2075,104,908,167,-750
2076,104,948,383,-794
2077,104,969,432,-833
2078,104,909,520,-836
2079,104,1006,530,-772
2080,104,1043,572,-744
2081,105,979,647,-711
2082,105,976,684,-725
2083,105,947,713,-689
2084,105,986,668,-733
2085,105,890,684,-737
2086,105,880,733,-735
2087,105,1084,902,-612
2088,105,926,959,-545
2089,105,904,955,-526
2090,105,1013,900,-464
2091,105,1067,756,-432
2092,105,1054,624,-447
2093,105,1040,531,-395
2094,105,1086,298,-313
2095,105,1018,481,-333
2096,105,978,574,-298
2097,105,830,527,-302
2098,105,861,557,-309
