ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
1125,57,-361,110,-901
1126,57,-354,109,-908
1127,57,-352,96,-909
1128,57,-349,89,-902
1129,57,-353,81,-894
1130,57,-356,70,-903
1131,57,-359,80,-900
1132,57,-361,98,-902
1133,57,-358,114,-909
1134,57,-351,114,-907
1135,57,-356,118,-903
1136,57,-356,106,-904
1137,57,-359,94,-901
1138,57,-354,82,-907
1139,57,-354,84,-914
1140,57,-359,87,-915
1141,58,-361,99,-906
1142,58,-359,103,-912
1143,58,-358,110,-904
1144,58,-355,104,-905
1145,58,-356,97,-894
1146,58,-357,83,-895
1147,58,-361,81,-899
1148,58,-361,77,-911
1149,58,-362,84,-908
1150,58,-363,88,-916
1151,58,-364,90,-911
1152,58,-360,99,-907
1153,58,-364,100,-894
1154,58,-358,97,-897
1155,58,-365,95,-898
1156,58,-356,89,-908
1157,58,-347,83,-899
1158,58,-350,65,-899
1159,58,-350,52,-889
1160,58,-356,52,-900
1161,59,-358,67,-910
1162,59,-355,89,-905
1163,59,-356,97,-907
1164,59,-354,105,-910
1165,59,-354,96,-905
1166,59,-351,83,-912
1167,59,-350,80,-903
1168,59,-354,71,-906
1169,59,-359,67,-906
1170,59,-367,77,-903
1171,59,-367,82,-909
1172,59,-364,89,-915
1173,59,-353,82,-913
1174,59,-356,70,-908
1175,59,-352,55,-903
1176,59,-356,64,-901
1177,59,-355,72,-909
1178,59,-354,78,-912
1179,59,-354,79,-910
1180,59,-358,89,-912
1181,60,-357,87,-913
1182,60,-359,76,-913
1183,60,-359,70,-901
1184,60,-349,63,-904
1185,60,-353,63,-900
1186,60,-358,67,-903
1187,60,-357,72,-907
1188,60,-356,74,-910
1189,60,-362,80,-912
1190,60,-359,72,-913
1191,60,-360,78,-913
1192,60,-356,67,-907
1193,60,-351,58,-903
1194,60,-354,64,-909
1195,60,-351,58,-912
1196,60,-352,47,-903
1197,60,-357,45,-897
1198,60,-356,53,-895
1199,60,-355,62,-898
1200,60,-354,67,-902
1201,61,-352,70,-897
1202,61,-351,67,-895
1203,61,-356,57,-897
1204,61,-353,53,-905
1205,61,-355,52,-904
1206,61,-352,47,-901
1207,61,-347,48,-898
1208,61,-347,55,-900
1209,61,-345,58,-904
1210,61,-346,56,-893
1211,61,-346,64,-891
1212,61,-348,66,-892
1213,61,-350,68,-904
1214,61,-349,68,-910
1215,61,-348,74,-909
1216,61,-349,71,-920
1217,61,-353,64,-908
1218,61,-352,70,-906
1219,61,-356,79,-910
1220,61,-356,75,-911
1221,62,-360,77,-904
1222,62,-365,83,-899
1223,62,-366,80,-898
1224,62,-365,79,-900
1225,62,-363,75,-909
1226,62,-363,78,-898
1227,62,-357,80,-897
1228,62,-359,84,-899
1229,62,-359,71,-903
1230,62,-356,75,-904
1231,62,-354,71,-906
1232,62,-355,77,-905
1233,62,-361,71,-906
1234,62,-356,82,-902
1235,62,-355,97,-911
1236,62,-351,99,-912
1237,62,-350,112,-911
1238,62,-344,109,-911
1239,62,-348,105,-904
1240,62,-343,105,-905
1241,63,-345,106,-904
1242,63,-349,104,-900
1243,63,-350,99,-901
1244,63,-351,101,-907
1245,63,-350,100,-916
1246,63,-355,102,-908
1247,63,-351,109,-913
1248,63,-355,116,-912
1249,63,-350,117,-914
1250,63,-354,117,-908
1251,63,-353,115,-899
1252,63,-353,112,-898
1253,63,-358,111,-897
1254,63,-360,113,-901
1255,63,-353,109,-905
1256,63,-356,116,-907
1257,63,-358,120,-907
1258,63,-353,130,-903
1259,63,-350,131,-908
1260,63,-348,128,-902
1261,64,-346,125,-904
1262,64,-346,129,-906
1263,64,-349,125,-905
1264,64,-349,126,-906
1265,64,-347,126,-906
1266,64,-347,130,-907
1267,64,-347,131,-905
1268,64,-350,135,-913
1269,64,-350,134,-907
1270,64,-350,131,-898
1271,64,-350,134,-904
1272,64,-361,125,-914
1273,64,-362,132,-906
1274,64,-361,132,-902
1275,64,-346,136,-902
1276,64,-344,145,-901
1277,64,-341,145,-895
1278,64,-342,145,-892
1279,64,-338,137,-890
1280,64,-337,134,-886
1281,65,-349,130,-893
1282,65,-352,129,-902
1283,65,-353,125,-900
1284,65,-355,133,-901
1285,65,-355,134,-908
1286,65,-354,146,-903
1287,65,-349,150,-907
1288,65,-350,158,-911
1289,65,-350,164,-911
1290,65,-349,163,-906
1291,65,-347,159,-904
1292,65,-350,144,-898
1293,65,-359,132,-896
1294,65,-363,140,-901
1295,65,-369,150,-904
1296,65,-364,164,-906
1297,65,-357,164,-897
1298,65,-350,164,-898
1299,65,-351,163,-898
1300,65,-354,159,-905
1301,66,-346,165,-898
1302,66,-351,159,-889
1303,66,-352,146,-887
1304,66,-348,142,-890
1305,66,-349,145,-901
1306,66,-346,146,-911
1307,66,-349,154,-910
1308,66,-347,158,-908
1309,66,-347,159,-908
1310,66,-348,158,-903
1311,66,-354,148,-899
1312,66,-351,155,-898
1313,66,-347,146,-891
1314,66,-349,148,-900
1315,66,-341,150,-894
1316,66,-337,152,-899
1317,66,-340,152,-896
1318,66,-338,155,-891
1319,66,-344,148,-898
1320,66,-346,135,-895
1321,67,-344,131,-891
1322,67,-357,126,-892
1323,67,-362,135,-896
1324,67,-361,151,-900
1325,67,-359,158,-898
1326,67,-362,166,-900
1327,67,-351,172,-901
1328,67,-352,175,-907
1329,67,-346,166,-896
1330,67,-346,167,-888
1331,67,-358,157,-901
1332,67,-364,145,-896
1333,67,-360,137,-895
1334,67,-345,137,-900
1335,67,-341,149,-898
1336,67,-338,156,-893
1337,67,-333,166,-892
1338,67,-334,159,-894
1339,67,-333,152,-893
1340,67,-335,164,-904
1341,68,-348,154,-903
1342,68,-351,151,-906
1343,68,-346,148,-904
1344,68,-349,145,-903
1345,68,-345,146,-897
1346,68,-349,153,-900
1347,68,-345,155,-902
1348,68,-351,163,-902
1349,68,-349,159,-902
1350,68,-354,160,-902
1351,68,-355,161,-905
1352,68,-354,156,-904
1353,68,-350,149,-906
1354,68,-359,151,-896
1355,68,-360,147,-892
1356,68,-361,153,-893
1357,68,-352,161,-886
1358,68,-348,159,-890
1359,68,-348,158,-898
1360,68,-346,155,-896
1361,69,-339,151,-901
1362,69,-339,151,-895
1363,69,-342,145,-890
1364,69,-344,145,-898
1365,69,-344,148,-899
1366,69,-340,152,-912
1367,69,-341,156,-901
1368,69,-343,150,-899
1369,69,-344,142,-900
1370,69,-343,149,-898
1371,69,-342,147,-892
1372,69,-346,148,-896
1373,69,-349,153,-892
1374,69,-356,163,-905
1375,69,-355,166,-910
1376,69,-358,172,-905
1377,69,-356,164,-911
1378,69,-353,170,-906
1379,69,-350,172,-906
1380,69,-351,168,-905
1381,70,-352,158,-893
1382,70,-349,154,-897
1383,70,-348,140,-895
1384,70,-351,138,-892
1385,70,-352,141,-899
1386,70,-350,149,-899
1387,70,-348,152,-905
1388,70,-345,162,-906
1389,70,-344,163,-911
1390,70,-342,158,-894
1391,70,-344,155,-894
1392,70,-350,149,-900
1393,70,-348,145,-904
1394,70,-348,143,-898
1395,70,-346,142,-901
1396,70,-348,151,-902
1397,70,-350,153,-903
1398,70,-354,153,-897
1399,70,-355,152,-900
1400,70,-354,147,-908
1401,71,-351,147,-900
1402,71,-349,143,-905
1403,71,-346,142,-904
1404,71,-348,140,-900
1405,71,-347,149,-900
1406,71,-351,147,-902
1407,71,-352,146,-899
1408,71,-353,145,-904
1409,71,-351,144,-907
1410,71,-352,138,-900
1411,71,-353,128,-901
1412,71,-354,125,-901
1413,71,-353,125,-897
1414,71,-352,127,-895
1415,71,-352,137,-894
1416,71,-355,134,-897
1417,71,-352,137,-906
1418,71,-353,139,-900
1419,71,-340,133,-908
1420,71,-341,128,-900
1421,72,-341,125,-893
1422,72,-342,120,-896
1423,72,-341,122,-895
1424,72,-344,116,-898
1425,72,-341,122,-903
1426,72,-345,130,-910
1427,72,-345,139,-912
1428,72,-342,141,-910
1429,72,-342,135,-907
1430,72,-340,138,-909
1431,72,-341,130,-909
1432,72,-347,129,-902
1433,72,-344,126,-908
1434,72,-344,119,-905
1435,72,-345,120,-904
1436,72,-345,119,-910
1437,72,-344,122,-909
1438,72,-343,125,-911
1439,72,-343,122,-908
1440,72,-350,121,-902
1441,73,-343,111,-901
1442,73,-351,103,-894
1443,73,-347,100,-894
1444,73,-346,97,-900
1445,73,-346,94,-904
1446,73,-348,100,-909
1447,73,-343,107,-909
1448,73,-345,108,-907
1449,73,-347,112,-907
1450,73,-348,109,-913
1451,73,-347,109,-913
1452,73,-343,112,-905
1453,73,-351,101,-900
1454,73,-354,105,-900
1455,73,-352,105,-910
1456,73,-346,107,-912
1457,73,-344,109,-911
1458,73,-337,106,-905
1459,73,-336,94,-908
1460,73,-338,92,-909
1461,74,-345,96,-905
1462,74,-342,100,-901
1463,74,-336,103,-908
1464,74,-337,103,-910
1465,74,-337,114,-907
1466,74,-334,107,-911
1467,74,-342,104,-910
1468,74,-343,97,-912
1469,74,-344,98,-910
1470,74,-345,88,-918
1471,74,-354,91,-915
1472,74,-351,90,-911
1473,74,-352,99,-913
1474,74,-351,94,-919
1475,74,-351,99,-907
1476,74,-350,101,-915
1477,74,-349,104,-910
1478,74,-348,101,-906
1479,74,-347,97,-909
1480,74,-355,97,-903
1481,75,-352,99,-909
1482,75,-347,92,-910
1483,75,-341,84,-908
1484,75,-339,87,-908
1485,75,-338,94,-910
1486,75,-336,86,-911
1487,75,-333,82,-913
1488,75,-338,82,-916
1489,75,-340,82,-918
1490,75,-344,91,-915
1491,75,-348,91,-910
1492,75,-349,89,-906
1493,75,-343,84,-911
1494,75,-341,79,-911
1495,75,-340,81,-902
1496,75,-342,78,-906
1497,75,-347,78,-909
1498,75,-344,76,-919
1499,75,-348,90,-916
1500,75,-346,89,-915
1501,76,-343,84,-916
1502,76,-347,86,-911
1503,76,-345,79,-903
1504,76,-341,73,-907
1505,76,-336,73,-906
1506,76,-340,76,-907
1507,76,-343,71,-901
1508,76,-347,68,-906
1509,76,-345,72,-908
1510,76,-344,75,-909
1511,76,-333,60,-913
1512,76,-332,63,-903
1513,76,-334,68,-899
1514,76,-330,63,-898
1515,76,-330,57,-897
1516,76,-329,61,-896
1517,76,-332,65,-892
1518,76,-335,70,-899
1519,76,-336,67,-916
1520,76,-344,70,-924
1521,77,-340,87,-932
1522,77,-337,90,-931
1523,77,-337,104,-923
1524,77,-339,108,-914
1525,77,-342,110,-906
1526,77,-346,102,-910
1527,77,-347,91,-911
1528,77,-350,78,-906
1529,77,-356,61,-904
1530,77,-356,63,-909
1531,77,-349,55,-911
1532,77,-344,57,-914
1533,77,-340,67,-911
1534,77,-341,77,-908
1535,77,-339,89,-906
1536,77,-342,90,-914
1537,77,-338,98,-908
1538,77,-340,99,-904
1539,77,-338,92,-912
1540,77,-340,87,-906
1541,78,-340,92,-911
1542,78,-334,92,-915
1543,78,-329,95,-916
1544,78,-335,100,-909
1545,78,-344,102,-914
1546,78,-349,101,-910
1547,78,-348,98,-910
1548,78,-349,98,-910
1549,78,-354,101,-912
1550,78,-350,100,-911
1551,78,-344,100,-913
1552,78,-342,103,-914
1553,78,-342,101,-918
1554,78,-338,98,-915
1555,78,-339,97,-909
1556,78,-338,93,-908
1557,78,-336,84,-908
1558,78,-340,84,-904
1559,78,-346,84,-910
1560,78,-343,87,-907
1561,79,-343,102,-913
1562,79,-341,115,-912
1563,79,-337,119,-913
1564,79,-338,115,-909
1565,79,-339,109,-913
1566,79,-338,112,-911
1567,79,-338,105,-915
1568,79,-341,100,-912
1569,79,-346,100,-913
1570,79,-350,96,-914
1571,79,-348,116,-900
1572,79,-348,119,-906
1573,79,-348,120,-911
1574,79,-344,117,-901
1575,79,-340,114,-906
1576,79,-333,106,-903
1577,79,-342,109,-897
1578,79,-344,113,-895
1579,79,-338,107,-897
1580,79,-338,114,-906
1581,80,-337,114,-909
1582,80,-337,117,-906
1583,80,-338,120,-910
1584,80,-337,113,-911
1585,80,-343,122,-912
1586,80,-342,129,-913
1587,80,-348,136,-916
1588,80,-350,139,-911
1589,80,-359,140,-908
1590,80,-358,136,-906
1591,80,-355,137,-907
1592,80,-352,140,-906
1593,80,-352,135,-911
1594,80,-350,136,-910
1595,80,-353,124,-902
1596,80,-352,123,-900
1597,80,-356,123,-899
1598,80,-350,122,-896
1599,80,-343,129,-901
1600,80,-344,138,-913
1601,81,-342,142,-910
1602,81,-336,140,-910
1603,81,-330,144,-912
1604,81,-331,140,-905
1605,81,-331,141,-906
1606,81,-335,132,-906
1607,81,-345,129,-905
1608,81,-348,134,-904
1609,81,-355,147,-902
1610,81,-353,150,-912
1611,81,-353,147,-909
1612,81,-351,146,-906
1613,81,-348,143,-905
1614,81,-347,138,-904
1615,81,-346,130,-897
1616,81,-348,123,-895
1617,81,-348,122,-900
1618,81,-351,126,-902
1619,81,-347,130,-901
1620,81,-348,130,-903
1621,82,-340,133,-903
1622,82,-343,141,-906
1623,82,-344,136,-905
1624,82,-344,139,-902
1625,82,-347,135,-901
1626,82,-347,132,-901
1627,82,-351,130,-899
1628,82,-348,133,-899
1629,82,-346,135,-903
1630,82,-342,136,-906
1631,82,-336,144,-892
1632,82,-338,143,-900
1633,82,-343,141,-901
1634,82,-340,135,-905
1635,82,-347,135,-901
1636,82,-342,136,-901
1637,82,-344,140,-895
1638,82,-348,146,-898
1639,82,-345,143,-902
1640,82,-342,150,-899
1641,83,-341,142,-909
1642,83,-346,138,-905
1643,83,-342,138,-905
1644,83,-344,140,-913
1645,83,-341,145,-907
1646,83,-336,143,-902
1647,83,-348,141,-900
1648,83,-347,147,-908
1649,83,-350,158,-904
1650,83,-350,149,-903
1651,83,-351,136,-899
1652,83,-353,130,-897
1653,83,-350,138,-900
1654,83,-352,134,-900
1655,83,-360,133,-898
1656,83,-360,144,-903
1657,83,-360,160,-900
1658,83,-356,166,-900
1659,83,-342,163,-907
1660,83,-342,147,-904
1661,84,-344,149,-904
1662,84,-335,143,-908
1663,84,-338,147,-894
1664,84,-351,150,-894
1665,84,-352,150,-895
1666,84,-350,154,-901
1667,84,-351,161,-900
1668,84,-346,159,-909
1669,84,-344,154,-907
1670,84,-344,150,-900
1671,84,-345,143,-901
1672,84,-349,140,-899
1673,84,-353,135,-893
1674,84,-351,135,-894
1675,84,-353,141,-893
1676,84,-347,134,-897
1677,84,-351,139,-902
1678,84,-349,138,-906
1679,84,-350,146,-906
1680,84,-353,150,-900
1681,85,-356,153,-893
1682,85,-355,142,-898
1683,85,-347,139,-896
1684,85,-345,133,-899
1685,85,-340,132,-902
1686,85,-346,142,-904
1687,85,-349,149,-908
1688,85,-349,151,-908
1689,85,-348,158,-907
1690,85,-356,158,-915
1691,85,-354,155,-909
1692,85,-352,155,-899
1693,85,-349,145,-908
1694,85,-350,148,-913
1695,85,-349,151,-915
1696,85,-347,161,-914
1697,85,-349,169,-909
1698,85,-354,163,-899
1699,85,-353,158,-897
1700,85,-354,145,-891
1701,86,-350,129,-891
1702,86,-349,125,-891
1703,86,-343,124,-901
1704,86,-344,134,-900
1705,86,-341,145,-901
1706,86,-339,152,-901
1707,86,-340,149,-899
1708,86,-344,138,-902
1709,86,-344,119,-903
1710,86,-353,113,-901
1711,86,-357,114,-904
1712,86,-359,125,-899
1713,86,-352,134,-908
1714,86,-355,140,-902
1715,86,-357,131,-889
1716,86,-358,125,-895
1717,86,-352,123,-900
1718,86,-350,127,-900
1719,86,-347,139,-908
1720,86,-338,141,-904
1721,87,-340,127,-912
1722,87,-336,129,-906
1723,87,-344,127,-909
1724,87,-346,133,-904
1725,87,-342,132,-901
1726,87,-344,123,-903
1727,87,-345,109,-909
1728,87,-343,125,-914
1729,87,-341,141,-916
1730,87,-339,142,-907
1731,87,-346,150,-905
1732,87,-343,151,-908
1733,87,-347,137,-905
1734,87,-347,117,-903
1735,87,-350,109,-901
1736,87,-347,100,-905
1737,87,-348,103,-902
1738,87,-347,99,-906
1739,87,-342,104,-906
1740,87,-340,104,-906
1741,88,-338,101,-905
1742,88,-338,97,-902
1743,88,-346,89,-899
1744,88,-339,97,-904
1745,88,-343,101,-903
1746,88,-345,108,-905
1747,88,-350,113,-910
1748,88,-347,120,-911
1749,88,-350,130,-908
1750,88,-349,131,-914
1751,88,-345,127,-917
1752,88,-350,127,-912
1753,88,-346,122,-899
1754,88,-351,112,-908
1755,88,-348,103,-902
1756,88,-345,99,-891
1757,88,-339,103,-900
1758,88,-340,101,-898
1759,88,-341,95,-898
1760,88,-346,103,-900
1761,89,-347,108,-903
1762,89,-344,114,-912
1763,89,-349,125,-909
1764,89,-343,131,-911
1765,89,-348,130,-904
1766,89,-352,127,-909
1767,89,-353,125,-901
1768,89,-355,117,-900
1769,89,-357,109,-897
1770,89,-357,105,-910
1771,89,-361,106,-915
1772,89,-355,98,-910
1773,89,-352,102,-916
1774,89,-351,92,-906
1775,89,-348,96,-907
1776,89,-350,98,-910
1777,89,-350,101,-907
1778,89,-345,117,-911
1779,89,-338,113,-908
1780,89,-340,108,-910
1781,90,-341,111,-907
1782,90,-339,106,-900
1783,90,-334,93,-908
1784,90,-335,90,-905
1785,90,-337,89,-904
1786,90,-340,97,-909
1787,90,-347,100,-911
1788,90,-349,108,-906
1789,90,-352,109,-912
1790,90,-352,111,-912
1791,90,-352,112,-915
1792,90,-349,105,-908
1793,90,-350,97,-909
1794,90,-347,97,-904
1795,90,-347,102,-902
1796,90,-349,101,-900
1797,90,-354,98,-903
1798,90,-354,101,-901
1799,90,-346,96,-905
1800,90,-347,90,-904
1801,91,-339,79,-904
1802,91,-338,88,-902
1803,91,-338,83,-904
1804,91,-343,77,-902
1805,91,-345,82,-899
1806,91,-348,102,-901
1807,91,-345,104,-904
1808,91,-346,112,-911
1809,91,-346,112,-908
1810,91,-340,105,-907
1811,91,-338,93,-916
1812,91,-337,89,-909
1813,91,-341,86,-903
1814,91,-344,90,-905
1815,91,-346,92,-896
1816,91,-343,90,-901
1817,91,-339,94,-903
1818,91,-340,88,-903
1819,91,-340,99,-904
1820,91,-339,84,-913
1821,92,-344,87,-910
1822,92,-345,104,-901
1823,92,-341,112,-906
1824,92,-336,113,-907
1825,92,-345,112,-906
1826,92,-347,114,-906
1827,92,-340,109,-905
1828,92,-340,95,-904
1829,92,-345,90,-901
1830,92,-348,91,-903
1831,92,-349,95,-907
1832,92,-354,112,-913
1833,92,-353,123,-917
1834,92,-343,130,-911
1835,92,-338,129,-910
1836,92,-340,126,-903
1837,92,-339,113,-905
1838,92,-340,110,-899
1839,92,-336,106,-907
1840,92,-340,108,-901
1841,93,-339,109,-906
1842,93,-334,113,-910
1843,93,-334,125,-916
1844,93,-336,132,-905
1845,93,-337,118,-908
1846,93,-337,119,-898
1847,93,-326,120,-893
1848,93,-333,110,-904
1849,93,-338,119,-908
1850,93,-342,120,-906
1851,93,-353,140,-910
1852,93,-357,155,-913
1853,93,-352,169,-920
1854,93,-355,171,-928
1855,93,-350,174,-921
1856,93,-349,180,-912
1857,93,-347,168,-901
1858,93,-343,158,-902
1859,93,-344,151,-893
1860,93,-349,139,-890
1861,94,-349,135,-904
1862,94,-347,135,-905
1863,94,-344,128,-900
1864,94,-337,144,-900
1865,94,-335,141,-907
1866,94,-338,149,-902
1867,94,-343,151,-896
1868,94,-351,147,-899
1869,94,-336,140,-905
1870,94,-326,132,-912
1871,94,-327,125,-916
1872,94,-331,133,-913
1873,94,-339,133,-912
1874,94,-356,121,-917
1875,94,-356,102,-916
1876,94,-342,95,-900
1877,94,-322,96,-894
1878,94,-329,122,-881
1879,94,-298,150,-910
1880,94,-344,199,-893
1881,95,-352,221,-879
1882,95,-339,243,-880
1883,95,-352,261,-869
1884,95,-354,270,-882
1885,95,-361,272,-879
1886,95,-362,258,-882
1887,95,-364,237,-879
1888,95,-367,228,-880
1889,95,-371,226,-893
1890,95,-375,212,-890
1891,95,-372,210,-903
1892,95,-364,215,-902
1893,95,-359,208,-910
1894,95,-363,222,-902
1895,95,-364,227,-900
1896,95,-360,216,-890
1897,95,-354,218,-885
1898,95,-360,217,-879
1899,95,-363,225,-889
1900,95,-364,235,-885
1901,96,-364,233,-888
1902,96,-363,226,-891
1903,96,-360,219,-886
1904,96,-361,212,-886
1905,96,-360,204,-883
1906,96,-356,201,-870
1907,96,-367,187,-873
1908,96,-375,192,-875
1909,96,-368,196,-882
1910,96,-365,202,-892
1911,96,-365,212,-890
1912,96,-363,219,-887
1913,96,-359,217,-883
1914,96,-359,208,-877
1915,96,-357,204,-873
1916,96,-355,197,-878
1917,96,-354,195,-870
1918,96,-354,175,-884
1919,96,-352,177,-868
1920,96,-350,180,-871
1921,97,-349,192,-879
1922,97,-344,186,-880
1923,97,-341,186,-887
1924,97,-336,184,-880
1925,97,-327,179,-881
1926,97,-326,161,-870
1927,97,-333,157,-859
1928,97,-323,140,-856
1929,97,-321,153,-859
1930,97,-319,172,-878
1931,97,-322,192,-885
1932,97,-319,210,-896
1933,97,-329,215,-904
1934,97,-336,208,-876
1935,97,-348,196,-870
1936,97,-369,197,-889
1937,97,-380,222,-887
1938,97,-381,222,-891
1939,97,-378,237,-890
1940,97,-379,253,-886
1941,98,-372,270,-880
1942,98,-369,274,-894
1943,98,-371,272,-877
1944,98,-365,278,-883
1945,98,-365,270,-869
1946,98,-364,261,-861
1947,98,-370,240,-859
1948,98,-367,236,-858
1949,98,-374,225,-877
1950,98,-370,223,-885
1951,98,-366,228,-890
1952,98,-359,223,-886
1953,98,-357,217,-877
1954,98,-355,196,-863
1955,98,-361,182,-852
1956,98,-361,168,-838
1957,98,-366,163,-850
1958,98,-367,182,-856
1959,98,-360,203,-865
1960,98,-356,218,-881
1961,99,-359,233,-891
1962,99,-361,246,-895
1963,99,-364,257,-904
1964,99,-365,267,-889
1965,99,-366,271,-888
1966,99,-363,253,-884
1967,99,-363,231,-872
1968,99,-358,218,-871
1969,99,-355,216,-862
1970,99,-360,214,-863
1971,99,-357,222,-869
1972,99,-360,226,-881
1973,99,-361,231,-881
1974,99,-362,232,-883
1975,99,-366,236,-881
1976,99,-366,234,-876
1977,99,-368,226,-874
1978,99,-367,218,-870
1979,99,-357,220,-870
1980,99,-363,218,-883
1981,100,-359,222,-888
1982,100,-353,215,-890
1983,100,-355,208,-889
1984,100,-356,206,-871
1985,100,-363,204,-868
1986,100,-358,198,-866
1987,100,-357,185,-859
1988,100,-355,188,-860
1989,100,-352,179,-870
1990,100,-351,187,-871
1991,100,-348,190,-868
1992,100,-347,193,-863
1993,100,-345,187,-861
1994,100,-345,188,-852
1995,100,-343,185,-865
1996,100,-344,193,-859
1997,100,-343,194,-864
1998,100,-340,194,-869
1999,100,-350,207,-871
2000,100,-354,220,-875
2001,101,-358,230,-880
2002,101,-361,236,-876
2003,101,-362,234,-874
2004,101,-367,230,-876
2005,101,-372,228,-879
2006,101,-373,228,-877
2007,101,-375,226,-882
2008,101,-370,236,-884
2009,101,-375,247,-885
2010,101,-377,251,-889
2011,101,-366,250,-895
2012,101,-363,252,-893
2013,101,-355,250,-886
2014,101,-353,244,-885
2015,101,-350,236,-877
2016,101,-347,220,-869
2017,101,-344,208,-865
2018,101,-341,203,-867
2019,101,-344,202,-873
2020,101,-344,213,-872
2021,102,-350,226,-878
2022,102,-352,240,-881
